"id","date","open","high","low","close","adj_close","volume","stock_id"
"1228","2020-01-03","34.9799995422363281","35.1500015258789062","34.7599983215332031","34.9000015258789062","34.9000015258789062","50357900","BAC"
"1229","2020-01-06","34.4099998474121094","34.9000015258789062","34.3699989318847656","34.8499984741210938","34.8499984741210938","42185000","BAC"
"1230","2020-01-07","34.7000007629394531","34.9199981689453125","34.5299987792968750","34.6199989318847656","34.6199989318847656","34149000","BAC"
"1231","2020-01-08","34.5699996948242188","35.1899986267089844","34.5499992370605469","34.9700012207031250","34.9700012207031250","45311600","BAC"
"1232","2020-01-09","35.2999992370605469","35.3300018310546875","34.9399986267089844","35.0299987792968750","35.0299987792968750","39861600","BAC"
"1233","2020-01-10","35.0000000000000000","35.0699996948242188","34.6599998474121094","34.7400016784667969","34.7400016784667969","39730400","BAC"
"1234","2020-01-13","34.8400001525878906","35.0699996948242188","34.6599998474121094","35.0600013732910156","35.0600013732910156","37956100","BAC"
"1235","2020-01-14","35.2999992370605469","35.6699981689453125","35.1100006103515625","35.3199996948242188","35.3199996948242188","66719300","BAC"
"1236","2020-01-15","34.7700004577636719","34.7900009155273438","34.3400001525878906","34.6699981689453125","34.6699981689453125","74745500","BAC"
"1237","2020-01-16","34.9000015258789062","34.9900016784667969","34.5999984741210938","34.7200012207031250","34.7200012207031250","50368500","BAC"
"1238","2020-01-17","34.9199981689453125","34.9500007629394531","34.5999984741210938","34.7099990844726562","34.7099990844726562","54156100","BAC"
"1239","2020-01-21","34.4199981689453125","34.5200004577636719","34.2200012207031250","34.2599983215332031","34.2599983215332031","50811000","BAC"
"1240","2020-01-22","34.3699989318847656","34.4500007629394531","34.2299995422363281","34.3600006103515625","34.3600006103515625","38879700","BAC"
"1241","2020-01-23","34.0900001525878906","34.2599983215332031","33.7299995422363281","34.1199989318847656","34.1199989318847656","45717100","BAC"
"1242","2020-01-24","34.1199989318847656","34.1399993896484375","33.2700004577636719","33.5400009155273438","33.5400009155273438","47797200","BAC"
"1243","2020-01-27","32.5699996948242188","33.1300010681152344","32.4700012207031250","32.8499984741210938","32.8499984741210938","57096200","BAC"
"1244","2020-01-28","33.0200004577636719","33.4900016784667969","32.9500007629394531","33.2400016784667969","33.2400016784667969","38834600","BAC"
"1245","2020-01-29","33.3300018310546875","33.4399986267089844","32.9799995422363281","33.0099983215332031","33.0099983215332031","37414700","BAC"
"1246","2020-01-30","32.7000007629394531","33.5200004577636719","32.6699981689453125","33.4799995422363281","33.4799995422363281","50542800","BAC"
"1247","2020-01-31","33.0699996948242188","33.1699981689453125","32.6500015258789062","32.8300018310546875","32.8300018310546875","54845300","BAC"
"1248","2020-02-03","33.0000000000000000","33.4000015258789062","32.9199981689453125","32.9700012207031250","32.9700012207031250","48508200","BAC"
"1249","2020-02-04","33.5600013732910156","33.9000015258789062","33.5299987792968750","33.6199989318847656","33.6199989318847656","45061600","BAC"
"1250","2020-02-05","34.0999984741210938","34.8100013732910156","34.0699996948242188","34.7099990844726562","34.7099990844726562","54604800","BAC"
"1251","2020-02-06","34.9399986267089844","35.0099983215332031","34.5999984741210938","34.6699981689453125","34.6699981689453125","39511500","BAC"
"1252","2020-02-07","34.3199996948242188","34.6599998474121094","34.2400016784667969","34.6100006103515625","34.6100006103515625","31263000","BAC"
"1253","2020-02-10","34.4399986267089844","34.6899986267089844","34.3800010681152344","34.6899986267089844","34.6899986267089844","24373800","BAC"
"1254","2020-02-11","34.8499984741210938","35.0400009155273438","34.7599983215332031","34.7700004577636719","34.7700004577636719","32476300","BAC"
"1255","2020-02-12","35.0800018310546875","35.4500007629394531","34.7799987792968750","34.9199981689453125","34.9199981689453125","36656700","BAC"
"1256","2020-02-13","34.7599983215332031","35.0299987792968750","34.5499992370605469","34.9099998474121094","34.9099998474121094","31775100","BAC"
"1257","2020-02-14","34.8800010681152344","34.9599990844726562","34.7000007629394531","34.8499984741210938","34.8499984741210938","26447700","BAC"
"1258","2020-02-18","34.7700004577636719","34.8300018310546875","34.0099983215332031","34.2700004577636719","34.2700004577636719","40318000","BAC"
"1259","2020-02-19","34.4500007629394531","34.8499984741210938","34.4099998474121094","34.7200012207031250","34.7200012207031250","29632100","BAC"
"1260","2020-02-20","34.4599990844726562","35.0800018310546875","34.4599990844726562","34.8499984741210938","34.8499984741210938","42604100","BAC"
"1261","2020-02-21","34.5299987792968750","34.6399993896484375","34.1399993896484375","34.3600006103515625","34.3600006103515625","46675500","BAC"
"1262","2020-02-24","33.1800003051757812","33.2099990844726562","32.5200004577636719","32.7299995422363281","32.7299995422363281","79159600","BAC"
"1263","2020-02-25","32.6899986267089844","32.7599983215332031","30.8400001525878906","31.0799999237060547","31.0799999237060547","91586800","BAC"
"1264","2020-02-26","31.3899993896484375","31.6000003814697266","30.5599994659423828","30.6299991607666016","30.6299991607666016","80012800","BAC"
"1265","2020-02-27","29.5499992370605469","30.2999992370605469","28.9099998474121094","29.1299991607666016","29.1299991607666016","121061400","BAC"
